Istat;Comune;Provincia;Regione;Prefisso;CAP;CodFisco;Abitanti;Link
049002;Campiglia Marittima;LI;TOS;0565;57021;B509;13339;http://www.comuni-italiani.it/049/002/
001049;Campiglione-Fenile;TO;PIE;0121;10060;B512;1385;http://www.comuni-italiani.it/001/049/
013040;Campione d'Italia;CO;LOM;004191;22060;B513;2121;http://www.comuni-italiani.it/013/040/
022036;Campitello di Fassa;TN;TAA;0462;38031;B514;748;http://www.comuni-italiani.it/022/036/
067008;Campli;TE;ABR;0861;64012;B515;7522;http://www.comuni-italiani.it/067/008/
080018;Campo Calabro;RC;CAL;0965;89052;B516;4407;http://www.comuni-italiani.it/080/018/
066015;Campo di Giove;AQ;ABR;0864;67030;B526;860;http://www.comuni-italiani.it/066/015/
021016;Campo di Trens;BZ;TAA;0472;39040;B529;2661;http://www.comuni-italiani.it/021/016/
010008;Campo Ligure;GE;LIG;010;16013;B538;3051;http://www.comuni-italiani.it/010/008/
049003;Campo nell'Elba;LI;TOS;0565;57034;B553;4651;http://www.comuni-italiani.it/049/003/
028020;Campo San Martino;PD;VEN;049;35010;B564;5784;http://www.comuni-italiani.it/028/020/
021017;Campo Tures;BZ;TAA;0474;39032;B570;5267;http://www.comuni-italiani.it/021/017/
070006;Campobasso;CB;MOL;0874;86100;B519;50916;http://www.comuni-italiani.it/070/006/
084010;Campobello di Licata;AG;SIC;0922;92023;B520;10328;http://www.comuni-italiani.it/084/010/
081004;Campobello di Mazara;TP;SIC;0924;91021;B521;10812;http://www.comuni-italiani.it/081/004/
070007;Campochiaro;CB;MOL;0874;86020;B522;647;http://www.comuni-italiani.it/070/007/
028017;Campodarsego;PD;VEN;049;35011;B524;14041;http://www.comuni-italiani.it/028/017/
022037;Campodenno;TN;TAA;0461;38010;B525;1526;http://www.comuni-italiani.it/022/037/
059003;Campodimele;LT;LAZ;0771;04020;B527;660;http://www.comuni-italiani.it/059/003/
070008;Campodipietra;CB;MOL;0874;86010;B528;2569;http://www.comuni-italiani.it/070/008/
014012;Campodolcino;SO;LOM;0343;23021;B530;1045;http://www.comuni-italiani.it/014/012/
028018;Campodoro;PD;VEN;049;35010;B531;2737;http://www.comuni-italiani.it/028/018/
082016;Campofelice di Fitalia;PA;SIC;091;90030;B533;553;http://www.comuni-italiani.it/082/016/
082017;Campofelice di Roccella;PA;SIC;0921;90010;B532;6939;http://www.comuni-italiani.it/082/017/
109004;Campofilone;FM;MAR;0734;63828;B534;1942;http://www.comuni-italiani.it/109/004/
082018;Campofiorito;PA;SIC;091;90030;B535;1353;http://www.comuni-italiani.it/082/018/
030016;Campoformido;UD;FVG;0432;33030;B536;7771;http://www.comuni-italiani.it/030/016/
085005;Campofranco;CL;SIC;0934;93010;B537;3259;http://www.comuni-italiani.it/085/005/
036003;Campogalliano;MO;EMR;059;41011;B539;8650;http://www.comuni-italiani.it/036/003/
062013;Campolattaro;BN;CAM;0824;82020;B541;1090;http://www.comuni-italiani.it/062/013/
060016;Campoli Appennino;FR;LAZ;0776;03030;B543;1756;http://www.comuni-italiani.it/060/016/
062014;Campoli del Monte Taburno;BN;CAM;0824;82030;B542;1538;http://www.comuni-italiani.it/062/014/
070009;Campolieto;CB;MOL;0874;86040;B544;950;http://www.comuni-italiani.it/070/009/
027003;Campolongo Maggiore;VE;VEN;049;30010;B546;10300;http://www.comuni-italiani.it/027/003/
024023;Campolongo sul Brenta;VI;VEN;0424;36020;B547;829;http://www.comuni-italiani.it/024/023/
030138;Campolongo Tapogliano;UD;FVG;0431;33040;M311;1215;http://www.comuni-italiani.it/030/138/
076017;Campomaggiore;PZ;BAS;0971;85010;B549;866;http://www.comuni-italiani.it/076/017/
070010;Campomarino;CB;MOL;0875;86042;B550;7208;http://www.comuni-italiani.it/070/010/
010009;Campomorone;GE;LIG;010;16014;B551;7458;http://www.comuni-italiani.it/010/009/
027004;Camponogara;VE;VEN;041;30010;B554;12958;http://www.comuni-italiani.it/027/004/
065023;Campora;SA;CAM;0974;84040;B555;479;http://www.comuni-italiani.it/065/023/
082019;Camporeale;PA;SIC;0924;90043;B556;3489;http://www.comuni-italiani.it/082/019/
046006;Camporgiano;LU;TOS;0583;55031;B557;2316;http://www.comuni-italiani.it/046/006/
008011;Camporosso;IM;LIG;0184;18033;B559;5741;http://www.comuni-italiani.it/008/011/
043008;Camporotondo di Fiastrone;MC;MAR;0733;62020;B562;598;http://www.comuni-italiani.it/043/008/
087012;Camporotondo Etneo;CT;SIC;095;95040;B561;4464;http://www.comuni-italiani.it/087/012/
028019;Camposampiero;PD;VEN;049;35012;B563;12211;http://www.comuni-italiani.it/028/019/
063013;Camposano;NA;CAM;081;80030;B565;5450;http://www.comuni-italiani.it/063/013/
036004;Camposanto;MO;EMR;0535;41031;B566;3218;http://www.comuni-italiani.it/036/004/
018026;Campospinoso;PV;LOM;0385;27040;B567;982;http://www.comuni-italiani.it/018/026/
066016;Campotosto;AQ;ABR;0862;67013;B569;660;http://www.comuni-italiani.it/066/016/
037010;Camugnano;BO;EMR;0534;40032;B572;2038;http://www.comuni-italiani.it/037/010/
022038;Canal San Bovo;TN;TAA;0439;38050;B577;1623;http://www.comuni-italiani.it/022/038/
004037;Canale;CN;PIE;0173;12043;B573;5791;http://www.comuni-italiani.it/004/037/
025023;Canale d'Agordo;BL;VEN;0437;32020;B574;1200;http://www.comuni-italiani.it/025/023/
058016;Canale Monterano;RM;LAZ;06;00060;B576;3966;http://www.comuni-italiani.it/058/016/
029009;Canaro;RO;VEN;0425;45034;B578;2907;http://www.comuni-italiani.it/029/009/
022039;Canazei;TN;TAA;0462;38032;B579;1903;http://www.comuni-italiani.it/022/039/
076018;Cancellara;PZ;BAS;0971;85010;B580;1438;http://www.comuni-italiani.it/076/018/
061012;Cancello ed Arnone;CE;CAM;0823;81030;B581;5371;http://www.comuni-italiani.it/061/012/
029010;Canda;RO;VEN;0425;45020;B582;967;http://www.comuni-italiani.it/029/010/
071009;Candela;FG;PUG;0885;71024;B584;2753;http://www.comuni-italiani.it/071/009/
096012;Candelo;BI;PIE;015;13878;B586;8058;http://www.comuni-italiani.it/096/012/
001050;Candia Canavese;TO;PIE;011;10010;B588;1317;http://www.comuni-italiani.it/001/050/
018027;Candia Lomellina;PV;LOM;0384;27031;B587;1688;http://www.comuni-italiani.it/018/027/
028021;Candiana;PD;VEN;049;35020;B589;2505;http://www.comuni-italiani.it/028/021/
064016;Candida;AV;CAM;0825;83040;B590;1163;http://www.comuni-italiani.it/064/016/
080019;Candidoni;RC;CAL;0966;89020;B591;392;http://www.comuni-italiani.it/080/019/
001051;Candiolo;TO;PIE;011;10060;B592;5591;http://www.comuni-italiani.it/001/051/
015046;Canegrate;MI;LOM;0331;20010;B593;12431;http://www.comuni-italiani.it/015/046/
005017;Canelli;AT;PIE;0141;14053;B594;10722;http://www.comuni-italiani.it/005/017/
056011;Canepina;VT;LAZ;0761;01030;B597;3212;http://www.comuni-italiani.it/056/011/
093009;Caneva;PN;FVG;0434;33070;B598;6541;http://www.comuni-italiani.it/093/009/
018028;Canevino;PV;LOM;0385;27040;B599;119;http://www.comuni-italiani.it/018/028/
084011;Canicattì;AG;SIC;0922;92024;B602;35097;http://www.comuni-italiani.it/084/011/
089005;Canicattini Bagni;SR;SIC;0931;96010;B603;7355;http://www.comuni-italiani.it/089/005/
056012;Canino;VT;LAZ;0761;01011;B604;5310;http://www.comuni-italiani.it/056/012/
001052;Canischio;TO;PIE;0124;10080;B605;301;http://www.comuni-italiani.it/001/052/
066017;Canistro;AQ;ABR;0863;67050;B606;1060;http://www.comuni-italiani.it/066/017/
078024;Canna;CS;CAL;0981;87070;B607;797;http://www.comuni-italiani.it/078/024/
065024;Cannalonga;SA;CAM;0974;84040;B608;1098;http://www.comuni-italiani.it/065/024/
054006;Cannara;PG;UMB;0742;06033;B609;4324;http://www.comuni-italiani.it/054/006/
103016;Cannero Riviera;VB;PIE;0323;28821;B610;1017;http://www.comuni-italiani.it/103/016/
018029;Canneto Pavese;PV;LOM;0385;27044;B613;1459;http://www.comuni-italiani.it/018/029/
020008;Canneto sull'Oglio;MN;LOM;0376;46013;B612;4555;http://www.comuni-italiani.it/020/008/
103017;Cannobio;VB;PIE;0323;28822;B615;5181;http://www.comuni-italiani.it/103/017/
075012;Cannole;LE;PUG;0836;73020;B616;1758;http://www.comuni-italiani.it/075/012/
080020;Canolo;RC;CAL;0964;89040;B617;814;http://www.comuni-italiani.it/080/020/
016049;Canonica d'Adda;BG;LOM;02;24040;B618;4455;http://www.comuni-italiani.it/016/049/
110004;Canosa di Puglia;BT;PUG;0883;76012;B619;31115;http://www.comuni-italiani.it/110/004/
069010;Canosa Sannita;CH;ABR;0871;66010;B620;1471;http://www.comuni-italiani.it/069/010/
004038;Canosio;CN;PIE;0171;12020;B621;87;http://www.comuni-italiani.it/004/038/
035018;Canossa;RE;EMR;0522;42026;C669;3843;http://www.comuni-italiani.it/035/018/
066018;Cansano;AQ;ABR;0864;67030;B624;280;http://www.comuni-italiani.it/066/018/
100001;Cantagallo;PO;TOS;0574;59025;B626;3095;http://www.comuni-italiani.it/100/001/
057009;Cantalice;RI;LAZ;0746;02014;B627;2796;http://www.comuni-italiani.it/057/009/
001053;Cantalupa;TO;PIE;0121;10060;B628;2588;http://www.comuni-italiani.it/001/053/
057010;Cantalupo in Sabina;RI;LAZ;0765;02040;B631;1742;http://www.comuni-italiani.it/057/010/
006028;Cantalupo Ligure;AL;PIE;0143;15060;B629;559;http://www.comuni-italiani.it/006/028/
094005;Cantalupo nel Sannio;IS;MOL;0865;86092;B630;756;http://www.comuni-italiani.it/094/005/
005018;Cantarana;AT;PIE;0141;14010;B633;1015;http://www.comuni-italiani.it/005/018/
012030;Cantello;VA;LOM;0332;21050;B634;4598;http://www.comuni-italiani.it/012/030/
058017;Canterano;RM;LAZ;0774;00020;B635;369;http://www.comuni-italiani.it/058/017/
041008;Cantiano;PU;MAR;0721;61044;B636;2420;http://www.comuni-italiani.it/041/008/
001054;Cantoira;TO;PIE;0123;10070;B637;554;http://www.comuni-italiani.it/001/054/
013041;Cantù;CO;LOM;031;22063;B639;39540;http://www.comuni-italiani.it/013/041/
067009;Canzano;TE;ABR;0861;64020;B640;1973;http://www.comuni-italiani.it/067/009/
013042;Canzo;CO;LOM;031;22035;B641;5144;http://www.comuni-italiani.it/013/042/
027005;Caorle;VE;VEN;0421;30021;B642;12032;http://www.comuni-italiani.it/027/005/
033010;Caorso;PC;EMR;0523;29012;B643;4896;http://www.comuni-italiani.it/033/010/
065025;Capaccio;SA;CAM;0828;84047;B644;22300;http://www.comuni-italiani.it/065/025/
082020;Capaci;PA;SIC;091;90040;B645;10623;http://www.comuni-italiani.it/082/020/
053003;Capalbio;GR;TOS;0564;58011;B646;4287;http://www.comuni-italiani.it/053/003/
050005;Capannoli;PI;TOS;0587;56033;B647;6145;http://www.comuni-italiani.it/050/005/
046007;Capannori;LU;TOS;0583;55012;B648;46207;http://www.comuni-italiani.it/046/007/
058018;Capena;RM;LAZ;06;00060;B649;9709;http://www.comuni-italiani.it/058/018/
019012;Capergnanica;CR;LOM;0373;26010;B650;2094;http://www.comuni-italiani.it/019/012/
066019;Capestrano;AQ;ABR;0862;67022;B651;957;http://www.comuni-italiani.it/066/019/
013043;Capiago Intimiano;CO;LOM;031;22070;B653;5530;http://www.comuni-italiani.it/013/043/
102005;Capistrano;VV;CAL;0963;89818;B655;1076;http://www.comuni-italiani.it/102/005/
066020;Capistrello;AQ;ABR;0863;67053;B656;5419;http://www.comuni-italiani.it/066/020/
066021;Capitignano;AQ;ABR;0862;67014;B658;685;http://www.comuni-italiani.it/066/021/
083008;Capizzi;ME;SIC;0935;98031;B660;3389;http://www.comuni-italiani.it/083/008/
016050;Capizzone;BG;LOM;035;24030;B661;1347;http://www.comuni-italiani.it/016/050/
017035;Capo di Ponte;BS;LOM;0364;25044;B664;2519;http://www.comuni-italiani.it/017/035/
083009;Capo d'Orlando;ME;SIC;0941;98071;B666;13221;http://www.comuni-italiani.it/083/009/
056013;Capodimonte;VT;LAZ;0761;01010;B663;1797;http://www.comuni-italiani.it/056/013/
061013;Capodrise;CE;CAM;0823;81020;B667;9747;http://www.comuni-italiani.it/061/013/
049004;Capoliveri;LI;TOS;0565;57031;B669;3887;http://www.comuni-italiani.it/049/004/
051006;Capolona;AR;TOS;0575;52010;B670;5515;http://www.comuni-italiani.it/051/006/
108052;Caponago;MB;LOM;02;20867;B671;5199;http://www.comuni-italiani.it/108/052/
066022;Caporciano;AQ;ABR;0862;67020;B672;236;http://www.comuni-italiani.it/066/022/
064017;Caposele;AV;CAM;0827;83040;B674;3605;http://www.comuni-italiani.it/064/017/
092011;Capoterra;CA;SAR;070;09012;B675;24030;http://www.comuni-italiani.it/092/011/
017036;Capovalle;BS;LOM;0365;25070;B676;401;http://www.comuni-italiani.it/017/036/
066023;Cappadocia;AQ;ABR;0863;67060;B677;535;http://www.comuni-italiani.it/066/023/
019013;Cappella Cantone;CR;LOM;0374;26020;B679;590;http://www.comuni-italiani.it/019/013/
019014;Cappella de' Picenardi;CR;LOM;0372;26030;B680;438;http://www.comuni-italiani.it/019/014/
026007;Cappella Maggiore;TV;VEN;0438;31012;B678;4666;http://www.comuni-italiani.it/026/007/
068006;Cappelle sul Tavo;PE;ABR;085;65010;B681;3974;http://www.comuni-italiani.it/068/006/
094006;Capracotta;IS;MOL;0865;86082;B682;959;http://www.comuni-italiani.it/094/006/
048008;Capraia e Limite;FI;TOS;0571;50050;B684;7268;http://www.comuni-italiani.it/048/008/
049005;Capraia Isola;LI;TOS;0586;57032;B685;410;http://www.comuni-italiani.it/049/005/
019015;Capralba;CR;LOM;0373;26010;B686;2479;http://www.comuni-italiani.it/019/015/
056014;Capranica;VT;LAZ;0761;01012;B688;6673;http://www.comuni-italiani.it/056/014/
058019;Capranica Prenestina;RM;LAZ;06;00030;B687;375;http://www.comuni-italiani.it/058/019/
075013;Caprarica di Lecce;LE;PUG;0832;73010;B690;2595;http://www.comuni-italiani.it/075/013/
056015;Caprarola;VT;LAZ;0761;01032;B691;5715;http://www.comuni-italiani.it/056/015/
004039;Caprauna;CN;PIE;0174;12070;B692;121;http://www.comuni-italiani.it/004/039/
051007;Caprese Michelangelo;AR;TOS;0575;52033;B693;1551;http://www.comuni-italiani.it/051/007/
103018;Caprezzo;VB;PIE;0323;28815;B694;171;http://www.comuni-italiani.it/103/018/
063014;Capri;NA;CAM;081;80073;B696;7349;http://www.comuni-italiani.it/063/014/
083010;Capri Leone;ME;SIC;0941;98070;B695;4566;http://www.comuni-italiani.it/083/010/
022040;Capriana;TN;TAA;0462;38030;B697;602;http://www.comuni-italiani.it/022/040/
017037;Capriano del Colle;BS;LOM;030;25020;B698;4499;http://www.comuni-italiani.it/017/037/
006029;Capriata d'Orba;AL;PIE;0143;15060;B701;1950;http://www.comuni-italiani.it/006/029/
016051;Capriate San Gervasio;BG;LOM;02;24042;B703;7819;http://www.comuni-italiani.it/016/051/
061014;Capriati a Volturno;CE;CAM;0823;81014;B704;1661;http://www.comuni-italiani.it/061/014/
001055;Caprie;TO;PIE;011;10040;B705;2136;http://www.comuni-italiani.it/001/055/
064018;Capriglia Irpina;AV;CAM;0825;83010;B706;2416;http://www.comuni-italiani.it/064/018/
005019;Capriglio;AT;PIE;0141;14014;B707;298;http://www.comuni-italiani.it/005/019/
096013;Caprile;BI;PIE;015;13864;B708;223;http://www.comuni-italiani.it/096/013/
016052;Caprino Bergamasco;BG;LOM;035;24030;B710;3120;http://www.comuni-italiani.it/016/052/
023018;Caprino Veronese;VR;VEN;045;37013;B709;8189;http://www.comuni-italiani.it/023/018/
017038;Capriolo;BS;LOM;030;25031;B711;9322;http://www.comuni-italiani.it/017/038/
031001;Capriva del Friuli;GO;FVG;0481;34070;B712;1747;http://www.comuni-italiani.it/031/001/
061015;Capua;CE;CAM;0823;81043;B715;18839;http://www.comuni-italiani.it/061/015/
072014;Capurso;BA;PUG;080;70010;B716;15411;http://www.comuni-italiani.it/072/014/
080021;Caraffa del Bianco;RC;CAL;0964;89030;B718;554;http://www.comuni-italiani.it/080/021/
079017;Caraffa di Catanzaro;CZ;CAL;0961;88050;B717;1990;http://www.comuni-italiani.it/079/017/
004040;Caraglio;CN;PIE;0171;12023;B719;6774;http://www.comuni-italiani.it/004/040/
004041;Caramagna Piemonte;CN;PIE;0172;12030;B720;3023;http://www.comuni-italiani.it/004/041/
068007;Caramanico Terme;PE;ABR;085;65023;B722;2032;http://www.comuni-italiani.it/068/007/
022041;Carano;TN;TAA;0462;38033;B723;1077;http://www.comuni-italiani.it/022/041/
071010;Carapelle;FG;PUG;0885;71041;B724;6527;http://www.comuni-italiani.it/071/010/
066024;Carapelle Calvisio;AQ;ABR;0862;67020;B725;94;http://www.comuni-italiani.it/066/024/
010010;Carasco;GE;LIG;0185;16042;B726;3648;http://www.comuni-italiani.it/010/010/
044010;Carassai;AP;MAR;0734;63063;B727;1144;http://www.comuni-italiani.it/044/010/
108015;Carate Brianza;MB;LOM;0362;20841;B729;17997;http://www.comuni-italiani.it/108/015/
013044;Carate Urio;CO;LOM;031;22010;B730;1216;http://www.comuni-italiani.it/013/044/
016053;Caravaggio;BG;LOM;0363;24043;B731;16228;http://www.comuni-italiani.it/016/053/
012031;Caravate;VA;LOM;0332;21032;B732;2632;http://www.comuni-italiani.it/012/031/
001056;Caravino;TO;PIE;0125;10010;B733;1008;http://www.comuni-italiani.it/001/056/
008012;Caravonica;IM;LIG;0183;18020;B734;312;http://www.comuni-italiani.it/008/012/
056016;Carbognano;VT;LAZ;0761;01030;B735;2066;http://www.comuni-italiani.it/056/016/
018030;Carbonara al Ticino;PV;LOM;0382;27020;B741;1550;http://www.comuni-italiani.it/018/030/
063015;Carbonara di Nola;NA;CAM;081;80030;B740;2293;http://www.comuni-italiani.it/063/015/
020009;Carbonara di Po;MN;LOM;0386;46020;B739;1344;http://www.comuni-italiani.it/020/009/
006030;Carbonara Scrivia;AL;PIE;0131;15050;B736;1074;http://www.comuni-italiani.it/006/030/
013045;Carbonate;CO;LOM;0331;22070;B742;2920;http://www.comuni-italiani.it/013/045/
076019;Carbone;PZ;BAS;0973;85030;B743;715;http://www.comuni-italiani.it/076/019/
026008;Carbonera;TV;VEN;0422;31030;B744;11187;http://www.comuni-italiani.it/026/008/
107003;Carbonia;CI;SAR;0781;09013;B745;29764;http://www.comuni-italiani.it/107/003/
009018;Carcare;SV;LIG;019;17043;B748;5682;http://www.comuni-italiani.it/009/018/
028022;Carceri;PD;VEN;0429;35040;B749;1616;http://www.comuni-italiani.it/028/022/
002029;Carcoforo;VC;PIE;0163;13026;B752;79;http://www.comuni-italiani.it/002/029/
012032;Cardano al Campo;VA;LOM;0331;21010;B754;14542;http://www.comuni-italiani.it/012/032/
004042;Cardè;CN;PIE;0172;12030;B755;1124;http://www.comuni-italiani.it/004/042/
105004;Cardedu;OG;SAR;0782;08040;M285;1711;http://www.comuni-italiani.it/105/004/
080022;Cardeto;RC;CAL;0965;89060;B756;1877;http://www.comuni-italiani.it/080/022/
079018;Cardinale;CZ;CAL;0967;88062;B758;2396;http://www.comuni-italiani.it/079/018/
063016;Cardito;NA;CAM;081;80024;B759;21302;http://www.comuni-italiani.it/063/016/
046008;Careggine;LU;TOS;0583;55030;B760;607;http://www.comuni-italiani.it/046/008/
001057;Carema;TO;PIE;0125;10010;B762;771;http://www.comuni-italiani.it/001/057/
097014;Carenno;LC;LOM;0341;23802;B763;1533;http://www.comuni-italiani.it/097/014/
006031;Carentino;AL;PIE;0131;15026;B765;341;http://www.comuni-italiani.it/006/031/
080023;Careri;RC;CAL;0964;89030;B766;2370;http://www.comuni-italiani.it/080/023/
002030;Caresana;VC;PIE;0161;13010;B767;1051;http://www.comuni-italiani.it/002/030/
002031;Caresanablot;VC;PIE;0161;13030;B768;1145;http://www.comuni-italiani.it/002/031/
006032;Carezzano;AL;PIE;0131;15051;B769;448;http://www.comuni-italiani.it/006/032/
101003;Carfizzi;KR;CAL;0962;88817;B771;788;http://www.comuni-italiani.it/101/003/
090022;Cargeghe;SS;SAR;079;07030;B772;629;http://www.comuni-italiani.it/090/022/
078025;Cariati;CS;CAL;0983;87062;B774;8618;http://www.comuni-italiani.it/078/025/
064019;Carife;AV;CAM;0827;83040;B776;1530;http://www.comuni-italiani.it/064/019/
001058;Carignano;TO;PIE;011;10041;B777;9234;http://www.comuni-italiani.it/001/058/
013046;Carimate;CO;LOM;031;22060;B778;4320;http://www.comuni-italiani.it/013/046/
061016;Carinaro;CE;CAM;081;81032;B779;7034;http://www.comuni-italiani.it/061/016/
082021;Carini;PA;SIC;091;90044;B780;36106;http://www.comuni-italiani.it/082/021/
061017;Carinola;CE;CAM;0823;81030;B781;8287;http://www.comuni-italiani.it/061/017/
002032;Carisio;VC;PIE;0161;13040;B782;919;http://www.comuni-italiani.it/002/032/
022042;Carisolo;TN;TAA;0465;38080;B783;974;http://www.comuni-italiani.it/022/042/
071011;Carlantino;FG;PUG;0881;71030;B784;1079;http://www.comuni-italiani.it/071/011/
013047;Carlazzo;CO;LOM;0344;22010;B785;2966;http://www.comuni-italiani.it/013/047/
089006;Carlentini;SR;SIC;095;96013;B787;17587;http://www.comuni-italiani.it/089/006/
030018;Carlino;UD;FVG;0431;33050;B788;2806;http://www.comuni-italiani.it/030/018/
107004;Carloforte;CI;SAR;0781;09014;B789;6420;http://www.comuni-italiani.it/107/004/
079020;Carlopoli;CZ;CAL;0968;88040;B790;1653;http://www.comuni-italiani.it/079/020/
001059;Carmagnola;TO;PIE;011;10022;B791;28653;http://www.comuni-italiani.it/001/059/
075014;Carmiano;LE;PUG;0832;73041;B792;12366;http://www.comuni-italiani.it/075/014/
100002;Carmignano;PO;TOS;055;59015;B794;14187;http://www.comuni-italiani.it/100/002/
028023;Carmignano di Brenta;PD;VEN;049;35010;B795;7612;http://www.comuni-italiani.it/028/023/
012033;Carnago;VA;LOM;0331;21040;B796;6466;http://www.comuni-italiani.it/012/033/
108016;Carnate;MB;LOM;039;20866;B798;7270;http://www.comuni-italiani.it/108/016/
016055;Carobbio degli Angeli;BG;LOM;035;24060;B801;4619;http://www.comuni-italiani.it/016/055/
